small_pine,102,55,-0.4981502294540405,-1.187011957168579,6.0362629890441895,-0.03553539514541626,-0.274364709854126,0.1710667610168457
small_pine,102,56,-0.5005506873130798,-1.199342966079712,6.027379035949707,-0.03785139322280884,-0.27552998065948486,0.16868019104003906
small_pine,102,57,-0.5058873891830444,-1.2097313404083252,6.019456386566162,-0.04074615240097046,-0.2759215831756592,0.16736078262329102
small_pine,102,58,-0.5140315890312195,-1.2179807424545288,6.012811660766602,-0.04407823085784912,-0.27550339698791504,0.1672053337097168
small_pine,102,59,-0.5247220993041992,-1.2239696979522705,6.007688522338867,-0.047673821449279785,-0.27427101135253906,0.1682415008544922
small_pine,102,60,-0.5375738739967346,-1.2276591062545776,6.004251956939697,-0.05133521556854248,-0.27225518226623535,0.1704239845275879
small_pine,102,61,-0.5520975589752197,-1.2290973663330078,6.002573490142822,-0.05485260486602783,-0.26952576637268066,0.17363643646240234
small_pine,102,62,-0.5677250623703003,-1.228424072265625,6.002629280090332,-0.058018624782562256,-0.2661949396133423,0.17769813537597656
small_pine,102,63,-0.583840548992157,-1.2258692979812622,6.004306793212891,-0.06064373254776001,-0.26241838932037354,0.18237733840942383
small_pine,102,64,-0.5998145937919617,-1.2217464447021484,6.007408142089844,-0.06257110834121704,-0.258392333984375,0.18740558624267578
small_pine,102,65,-0.6150386929512024,-1.2164381742477417,6.011670112609863,-0.06368929147720337,-0.2543450593948364,0.19249629974365234
small_pine,102,66,-0.6289570927619934,-1.2103759050369263,6.016775608062744,-0.06394010782241821,-0.2505241632461548,0.19736242294311523
small_pine,102,67,-0.6410919427871704,-1.204009771347046,6.022372245788574,-0.06332051753997803,-0.2471785545349121,0.20173215866088867
small_pine,102,68,-0.6510622501373291,-1.1977789402008057,6.028097629547119,-0.06187945604324341,-0.24453890323638916,0.20536375045776367
small_pine,102,69,-0.6585961580276489,-1.1920790672302246,6.033588886260986,-0.05970948934555054,-0.24279797077178955,0.2080540657043457
small_pine,102,70,-0.6635355353355408,-1.1872332096099854,6.038511276245117,-0.05693608522415161,-0.2420942783355713,0.20964527130126953
small_pine,102,71,-0.6658363342285156,-1.1834688186645508,6.042559623718262,-0.05370551347732544,-0.24249863624572754,0.21003007888793945
small_pine,102,72,-0.6655644178390503,-1.1809046268463135,6.045487880706787,-0.0501750111579895,-0.24400901794433594,0.2091522216796875
small_pine,102,73,-0.6628906726837158,-1.1795454025268555,6.047109127044678,-0.04650527238845825,-0.2465500831604004,0.20700931549072266
small_pine,102,74,-0.6580812931060791,-1.1792895793914795,6.0473127365112305,-0.042855262756347656,-0.24998009204864502,0.20365667343139648
small_pine,102,75,-0.6514898538589478,-1.179945945739746,6.046065330505371,-0.03938102722167969,-0.2541038990020752,0.19920587539672852
small_pine,102,76,-0.6435430645942688,-1.1812537908554077,6.043421268463135,-0.03623354434967041,-0.25868940353393555,0.19382858276367188
small_pine,102,77,-0.6347254514694214,-1.182911992073059,6.0395188331604,-0.03355830907821655,-0.2634868621826172,0.18775272369384766
small_pine,102,78,-0.6255578994750977,-1.1846028566360474,6.0345778465271,-0.031491875648498535,-0.2682476043701172,0.18125677108764648
small_pine,102,79,-0.6165724396705627,-1.1860182285308838,6.028887748718262,-0.030157268047332764,-0.27274036407470703,0.17465925216674805
small_pine,102,80,-0.6082829236984253,-1.186876654624939,6.022796630859375,-0.029656171798706055,-0.27676260471343994,0.16830205917358398
small_pine,102,81,-0.6011547446250916,-1.186933159828186,6.01669454574585,-0.030060768127441406,-0.28014636039733887,0.16253280639648438
small_pine,102,82,-0.5955725908279419,-1.1859874725341797,6.010985374450684,-0.03140383958816528,-0.28275907039642334,0.15768194198608398
small_pine,102,83,-0.5918116569519043,-1.183882713317871,6.006073951721191,-0.03367042541503906,-0.284498929977417,0.15404319763183594
small_pine,102,84,-0.5900154709815979,-1.1805031299591064,6.00233793258667,-0.036791443824768066,-0.2852896451950073,0.15185117721557617
small_pine,102,85,-0.5901780724525452,-1.1757748126983643,6.000107288360596,-0.04063993692398071,-0.285076379776001,0.15126943588256836
small_pine,102,86,-0.5921387672424316,-1.1696685552597046,5.999647617340088,-0.0450323224067688,-0.2838252782821655,0.152374267578125
small_pine,102,87,-0.5955846309661865,-1.1622049808502197,6.0011420249938965,-0.049733877182006836,-0.2815263271331787,0.1551513671875
small_pine,102,88,-0.6000682711601257,-1.1534676551818848,6.004676818847656,-0.05447119474411011,-0.27820324897766113,0.15949440002441406
small_pine,102,89,-0.605035126209259,-1.1436119079589844,6.010242938995361,-0.058949947357177734,-0.2739226818084717,0.1652083396911621
small_pine,102,90,-0.6098594069480896,-1.1328787803649902,6.0177202224731445,-0.06287658214569092,-0.26880574226379395,0.17202472686767578
small_pine,102,91,-0.6138911247253418,-1.1215976476669312,6.026888847351074,-0.06598472595214844,-0.26303422451019287,0.17961502075195312
small_pine,102,92,-0.6165010333061218,-1.110183596611023,6.037444114685059,-0.06805860996246338,-0.2568490505218506,0.18761444091796875
small_pine,102,93,-0.6171289682388306,-1.0991203784942627,6.048999309539795,-0.06895464658737183,-0.25054049491882324,0.19564580917358398
small_pine,102,94,-0.6153222918510437,-1.0889357328414917,6.06111478805542,-0.06861346960067749,-0.2444307804107666,0.20334291458129883
small_pine,102,95,-0.6107652187347412,-1.0801656246185303,6.073315620422363,-0.0670633316040039,-0.23884892463684082,0.2103714942932129
small_pine,102,96,-0.603297770023346,-1.0733120441436768,6.085117340087891,-0.06441342830657959,-0.23410308361053467,0.2164468765258789
small_pine,102,97,-0.5929177403450012,-1.0688053369522095,6.0960469245910645,-0.060838937759399414,-0.230454683303833,0.22134113311767578
small_pine,102,98,-0.5797780156135559,-1.066964030265808,6.1056671142578125,-0.0565606951713562,-0.2280963659286499,0.22488975524902344
small_pine,102,99,-0.5641688704490662,-1.0679705142974854,6.113592624664307,-0.05182391405105591,-0.22713732719421387,0.22699213027954102
small_pine,102,100,-0.5465001463890076,-1.071852445602417,6.119510650634766,-0.046877920627593994,-0.22759616374969482,0.22760725021362305
small_pine,102,101,-0.5272782444953918,-1.0784822702407837,6.123198986053467,-0.04196065664291382,-0.22940301895141602,0.22675132751464844
small_pine,102,102,-0.507081925868988,-1.0875846147537231,6.124533176422119,-0.03728729486465454,-0.23240768909454346,0.22449731826782227
small_pine,102,103,-0.48653846979141235,-1.0987598896026611,6.123497009277344,-0.03304398059844971,-0.236395001411438,0.22097063064575195
small_pine,102,104,-0.46630150079727173,-1.1115119457244873,6.120194435119629,-0.029384642839431763,-0.2411041259765625,0.21635150909423828
small_pine,102,105,-0.4470267593860626,-1.1252834796905518,6.114834785461426,-0.026430100202560425,-0.24624967575073242,0.21086740493774414
small_pine,102,106,-0.4293479919433594,-1.1394908428192139,6.107734680175781,-0.02426818013191223,-0.2515439987182617,0.20479059219360352
small_pine,102,107,-0.4138547480106354,-1.1535563468933105,6.099296569824219,-0.022953957319259644,-0.2567152976989746,0.1984262466430664
small_pine,102,108,-0.40106767416000366,-1.1669373512268066,6.089987277984619,-0.022509336471557617,-0.2615238428115845,0.19209671020507812
small_pine,102,109,-0.39141735434532166,-1.1791458129882812,6.0803117752075195,-0.022922873497009277,-0.26577138900756836,0.1861252784729004
small_pine,102,110,-0.3852250277996063,-1.1897609233856201,6.070779323577881,-0.02414962649345398,-0.26930510997772217,0.1808152198791504
small_pine,102,111,-0.38268837332725525,-1.1984379291534424,6.061874866485596,-0.026112139225006104,-0.2720177173614502,0.17642879486083984
small_pine,102,112,-0.38387295603752136,-1.2049082517623901,6.054034233093262,-0.02870231866836548,-0.2738426923751831,0.1731729507446289
small_pine,102,113,-0.3887093663215637,-1.208981990814209,6.047611713409424,-0.031785011291503906,-0.2747519016265869,0.17118310928344727
small_pine,102,114,-0.3969987630844116,-1.2105436325073242,6.042869567871094,-0.03520366549491882,-0.2747488021850586,0.1705179214477539
small_pine,102,115,-0.4084245562553406,-1.2095545530319214,6.039964199066162,-0.038787901401519775,-0.27386772632598877,0.1711564064025879
small_pine,102,116,-0.4225729703903198,-1.206050157546997,6.038942813873291,-0.04236319661140442,-0.2721731662750244,0.1730022430419922
small_pine,102,117,-0.43895718455314636,-1.200141429901123,6.039748668670654,-0.045761555433273315,-0.2697591781616211,0.17589330673217773
small_pine,102,118,-0.4570457935333252,-1.1920108795166016,6.042229652404785,-0.048832714557647705,-0.26675093173980713,0.17961597442626953
small_pine,102,119,-0.4762951731681824,-1.181905746459961,6.046154022216797,-0.05145531892776489,-0.2633005380630493,0.18392324447631836
small_pine,102,120,-0.4961767792701721,-1.170130729675293,6.0512285232543945,-0.05354505777359009,-0.25958406925201416,0.1885514259338379
small_pine,102,121,-0.5162068605422974,-1.1570281982421875,6.057126522064209,-0.05506056547164917,-0.25579094886779785,0.19324064254760742
small_pine,102,122,-0.5359662771224976,-1.142959475517273,6.063501834869385,-0.05600452423095703,-0.25211262702941895,0.19775056838989258
small_pine,102,123,-0.555115818977356,-1.1282849311828613,6.070016860961914,-0.056421101093292236,-0.24872899055480957,0.201873779296875
small_pine,102,124,-0.5734055638313293,-1.113337516784668,6.076355934143066,-0.05638992786407471,-0.24579429626464844,0.2054457664489746
small_pine,102,125,-0.5906772017478943,-1.0984039306640625,6.082245349884033,-0.056017398834228516,-0.24342429637908936,0.20834875106811523
small_pine,102,126,-0.6068603992462158,-1.0837085247039795,6.087458610534668,-0.055426955223083496,-0.24168801307678223,0.21051645278930664
small_pine,102,127,-0.6219654083251953,-1.0694029331207275,6.091833114624023,-0.05474984645843506,-0.24060332775115967,0.21193170547485352
small_pine,102,128,-0.6360727548599243,-1.0555623769760132,6.0952653884887695,-0.05411684513092041,-0.2401357889175415,0.21262311935424805
small_pine,102,129,-0.6493200659751892,-1.0421905517578125,6.097721099853516,-0.053651273250579834,-0.2402045726776123,0.2126636505126953
small_pine,102,130,-0.66188645362854,-1.0292284488677979,6.099226951599121,-0.05346405506134033,-0.24068903923034668,0.21216249465942383
small_pine,102,131,-0.6739768385887146,-1.0165671110153198,6.099869251251221,-0.05364948511123657,-0.2414393424987793,0.21126127243041992
small_pine,102,132,-0.6858026385307312,-1.0040655136108398,6.099787712097168,-0.054281651973724365,-0.24228858947753906,0.21012449264526367
small_pine,102,133,-0.6975619792938232,-0.9915658831596375,6.099164962768555,-0.055410683155059814,-0.24306327104568481,0.20893192291259766
small_pine,102,134,-0.7094218730926514,-0.978910505771637,6.098217487335205,-0.05705970525741577,-0.24359506368637085,0.20786571502685547
small_pine,102,135,-0.7214961051940918,-0.9659570455551147,6.097179412841797,-0.05922067165374756,-0.24372947216033936,0.20710229873657227
small_pine,102,136,-0.733829140663147,-0.9525905251502991,6.096295356750488,-0.061851561069488525,-0.2433348298072815,0.20679712295532227
small_pine,102,137,-0.7463801503181458,-0.9387367367744446,6.095798969268799,-0.06487405300140381,-0.24230867624282837,0.2070755958557129
small_pine,102,138,-0.7590160965919495,-0.9243708848953247,6.095912456512451,-0.06817394495010376,-0.2405843734741211,0.2080240249633789
small_pine,102,139,-0.7715061902999878,-0.9095286130905151,6.096821308135986,-0.07160359621047974,-0.23813676834106445,0.20968151092529297
small_pine,102,140,-0.78352952003479,-0.8943145275115967,6.098669528961182,-0.0749891996383667,-0.23498821258544922,0.2120370864868164
small_pine,102,141,-0.7946853041648865,-0.8789070844650269,6.101556777954102,-0.0781400203704834,-0.23121106624603271,0.21503067016601562
small_pine,102,142,-0.80451500415802,-0.863562822341919,6.105521202087402,-0.08086192607879639,-0.2269306182861328,0.21855497360229492
small_pine,102,143,-0.8125289678573608,-0.8486154079437256,6.110544204711914,-0.08297288417816162,-0.22232294082641602,0.22246456146240234
small_pine,102,144,-0.8182357549667358,-0.8344650864601135,6.116542816162109,-0.08431762456893921,-0.21760767698287964,0.22658348083496094
small_pine,102,145,-0.8211764097213745,-0.821564793586731,6.123377799987793,-0.0847819447517395,-0.213037371635437,0.23071575164794922
small_pine,102,146,-0.8209534287452698,-0.8103969693183899,6.130845069885254,-0.08430200815200806,-0.2088809609413147,0.23465824127197266
small_pine,102,147,-0.8172585368156433,-0.8014450669288635,6.13869571685791,-0.08286941051483154,-0.20540457963943481,0.23821020126342773
small_pine,102,148,-0.809893012046814,-0.7951587438583374,6.146634101867676,-0.08053022623062134,-0.202850341796875,0.24118280410766602
small_pine,102,149,-0.7987828850746155,-0.791923999786377,6.154333114624023,-0.0773802399635315,-0.20141661167144775,0.24340534210205078
small_pine,102,150,-0.7839849591255188,-0.7920297980308533,6.161445617675781,-0.07355499267578125,-0.20124107599258423,0.24473285675048828
small_pine,102,151,-0.7656891345977783,-0.7956442832946777,6.167623519897461,-0.06922012567520142,-0.20238816738128662,0.24505138397216797
small_pine,102,152,-0.7442132234573364,-0.8027987480163574,6.172537326812744,-0.06456035375595093,-0.2048434019088745,0.24428224563598633
small_pine,102,153,-0.7199946641921997,-0.8133811950683594,6.175893783569336,-0.05977022647857666,-0.20851242542266846,0.24238920211791992
small_pine,102,154,-0.693578839302063,-0.8271405100822449,6.177460193634033,-0.05504661798477173,-0.21322864294052124,0.23938655853271484
small_pine,102,155,-0.6656002998352051,-0.8437014818191528,6.177087306976318,-0.05058211088180542,-0.21876466274261475,0.23534250259399414
small_pine,102,156,-0.6367627382278442,-0.8625879287719727,6.174723148345947,-0.04655933380126953,-0.22484958171844482,0.23038530349731445
small_pine,102,157,-0.6078137159347534,-0.8832483291625977,6.170427322387695,-0.043145179748535156,-0.2311878204345703,0.22470664978027344
small_pine,102,158,-0.57951420545578,-0.9050900340080261,6.164372444152832,-0.04048389196395874,-0.23748093843460083,0.21855545043945312
small_pine,102,159,-0.5526085495948792,-0.9275049567222595,6.156846523284912,-0.038690388202667236,-0.2434437870979309,0.21222782135009766
small_pine,102,160,-0.5277866125106812,-0.9498980045318604,6.148227691650391,-0.03784167766571045,-0.24882149696350098,0.2060542106628418
small_pine,102,161,-0.5056536197662354,-0.9717071056365967,6.138974666595459,-0.03797048330307007,-0.25339770317077637,0.20037555694580078
small_pine,102,162,-0.48669636249542236,-0.9924169778823853,6.1295881271362305,-0.039058685302734375,-0.2569988965988159,0.19552135467529297
small_pine,102,163,-0.4712599515914917,-1.0115717649459839,6.120580673217773,-0.04103422164916992,-0.2594956159591675,0.19178295135498047
small_pine,102,164,-0.45952826738357544,-1.028780460357666,6.112447738647461,-0.04377061128616333,-0.2607995271682739,0.18939447402954102
small_pine,102,165,-0.45151570439338684,-1.0437239408493042,6.105630874633789,-0.047090083360672,-0.26086127758026123,0.18851137161254883
small_pine,102,166,-0.4470668137073517,-1.056161880493164,6.100491523742676,-0.05077141523361206,-0.2596702575683594,0.18919849395751953
small_pine,102,167,-0.4458718001842499,-1.065942645072937,6.097287178039551,-0.054562002420425415,-0.2572582960128784,0.19142532348632812
small_pine,102,168,-0.447488397359848,-1.0730105638504028,6.096154689788818,-0.05819478631019592,-0.2537027597427368,0.19506597518920898
small_pine,102,169,-0.45137351751327515,-1.0774158239364624,6.097110748291016,-0.06140780448913574,-0.24913418292999268,0.19990921020507812
small_pine,102,170,-0.4569263458251953,-1.0793184041976929,6.1000471115112305,-0.06396698951721191,-0.24373853206634521,0.2056751251220703
small_pine,102,171,-0.4635300636291504,-1.0789854526519775,6.104746341705322,-0.06568670272827148,-0.23775780200958252,0.2120356559753418
small_pine,102,172,-0.4705951511859894,-1.0767803192138672,6.1108927726745605,-0.06644758582115173,-0.23148202896118164,0.21863985061645508
small_pine,102,173,-0.4775974452495575,-1.0731414556503296,6.118103981018066,-0.06620678305625916,-0.2252347469329834,0.22514104843139648
small_pine,102,174,-0.48410677909851074,-1.06855046749115,6.1259541511535645,-0.06500017642974854,-0.2193526029586792,0.2312183380126953
small_pine,102,175,-0.4898066818714142,-1.063497543334961,6.134002685546875,-0.06293508410453796,-0.21416103839874268,0.23659420013427734
small_pine,102,176,-0.49449917674064636,-1.05843985080719,6.141815662384033,-0.0601750910282135,-0.20994865894317627,0.24104547500610352
small_pine,102,177,-0.49810320138931274,-1.0537679195404053,6.148993492126465,-0.05692058801651001,-0.2069462537765503,0.24440908432006836
small_pine,102,178,-0.5006431937217712,-1.049770474433899,6.155185222625732,-0.053387582302093506,-0.2053084373474121,0.24657821655273438
small_pine,102,179,-0.5022350549697876,-1.0466163158416748,6.1601033210754395,-0.04978817701339722,-0.20510458946228027,0.2474989891052246
small_pine,102,180,-0.5030688643455505,-1.0443423986434937,6.163538455963135,-0.04631596803665161,-0.20631468296051025,0.24716711044311523
small_pine,102,181,-0.5033948421478271,-1.042855978012085,6.165359973907471,-0.04313725233078003,-0.20883381366729736,0.2456221580505371
small_pine,102,182,-0.5035096406936646,-1.0419481992721558,6.165526866912842,-0.04038739204406738,-0.21248173713684082,0.24294614791870117
small_pine,102,183,-0.5037443041801453,-1.041316270828247,6.164085388183594,-0.038172245025634766,-0.2170180082321167,0.23926687240600586
small_pine,102,184,-0.5044535398483276,-1.0405941009521484,6.161167144775391,-0.03657209873199463,-0.2221609354019165,0.23475408554077148
small_pine,102,185,-0.5060029029846191,-1.0393799543380737,6.156987190246582,-0.03564631938934326,-0.2276073694229126,0.22962284088134766
small_pine,102,186,-0.5087542533874512,-1.0372722148895264,6.151824474334717,-0.03543740510940552,-0.2330540418624878,0.22412633895874023
small_pine,102,187,-0.5130497813224792,-1.0338937044143677,6.146013259887695,-0.035972774028778076,-0.2382141351699829,0.21854639053344727
small_pine,102,188,-0.5191907286643982,-1.0289133787155151,6.139923095703125,-0.03726452589035034,-0.24283218383789062,0.2131814956665039
small_pine,102,189,-0.527417004108429,-1.022061824798584,6.133931636810303,-0.039306044578552246,-0.24669253826141357,0.2083272933959961
small_pine,102,190,-0.5378850102424622,-1.0131384134292603,6.128410816192627,-0.04206770658493042,-0.24962294101715088,0.20425796508789062
small_pine,102,191,-0.5506477355957031,-1.0020140409469604,6.123694896697998,-0.04549205303192139,-0.25149452686309814,0.20120525360107422
small_pine,102,192,-0.5656416416168213,-0.9886316061019897,6.120079040527344,-0.04948925971984863,-0.25221991539001465,0.19934511184692383
small_pine,102,193,-0.5826771259307861,-0.9730058908462524,6.1177873611450195,-0.05393517017364502,-0.2517516613006592,0.19878292083740234
small_pine,102,194,-0.6014377474784851,-0.9552242755889893,6.116974830627441,-0.05867236852645874,-0.25008106231689453,0.19954824447631836
small_pine,102,195,-0.6214907169342041,-0.9354501962661743,6.11771821975708,-0.0635145902633667,-0.24724173545837402,0.20159387588500977
small_pine,102,196,-0.6423020362854004,-0.9139280915260315,6.12001895904541,-0.06825631856918335,-0.2433120608329773,0.20479965209960938
small_pine,102,197,-0.6632663607597351,-0.8909857273101807,6.123802661895752,-0.07268548011779785,-0.2384202480316162,0.2089858055114746
small_pine,102,198,-0.6837369203567505,-0.8670358061790466,6.128939628601074,-0.07659947872161865,-0.23274630308151245,0.21392583847045898
small_pine,102,199,-0.7030649185180664,-0.8425687551498413,6.135237216949463,-0.07982170581817627,-0.22651827335357666,0.21936368942260742
small_pine,102,200,-0.7206361889839172,-0.8181429505348206,6.1424665451049805,-0.08221709728240967,-0.2200060486793518,0.22503376007080078
small_pine,102,201,-0.7359057068824768,-0.7943598628044128,6.150366306304932,-0.08370333909988403,-0.21350568532943726,0.23067665100097656
small_pine,102,202,-0.7484261989593506,-0.7718388438224792,6.158661365509033,-0.08425712585449219,-0.20732128620147705,0.236053466796875
small_pine,102,203,-0.7578712105751038,-0.7511826753616333,6.167065143585205,-0.08391374349594116,-0.20174306631088257,0.24095773696899414
small_pine,102,204,-0.7640431523323059,-0.7329434752464294,6.175298690795898,-0.082760751247406,-0.19702595472335815,0.2452220916748047
small_pine,102,205,-0.7668797373771667,-0.7175898551940918,6.183087348937988,-0.08092743158340454,-0.19337058067321777,0.2487187385559082
small_pine,102,206,-0.7664477825164795,-0.7054816484451294,6.190179824829102,-0.07857131958007812,-0.1909102201461792,0.2513608932495117
small_pine,102,207,-0.7629329562187195,-0.6968500018119812,6.196347713470459,-0.07586491107940674,-0.18970239162445068,0.2531008720397949
small_pine,102,208,-0.7566254734992981,-0.691788911819458,6.20139741897583,-0.0729830265045166,-0.1897280216217041,0.25392770767211914
small_pine,102,209,-0.7479023933410645,-0.6902564167976379,6.20518159866333,-0.07009345293045044,-0.19089651107788086,0.25386619567871094
small_pine,102,210,-0.7372090816497803,-0.6920850872993469,6.207597255706787,-0.06734919548034668,-0.19305497407913208,0.2529749870300293
small_pine,102,211,-0.7250349521636963,-0.6969983577728271,6.208610534667969,-0.06488299369812012,-0.19600272178649902,0.25134754180908203
small_pine,102,212,-0.7118966579437256,-0.7046354413032532,6.208240032196045,-0.0628042221069336,-0.1995072364807129,0.24910831451416016
small_pine,102,213,-0.6983084678649902,-0.7145757079124451,6.206576824188232,-0.0611950159072876,-0.2033209204673767,0.24641084671020508
small_pine,102,214,-0.684762716293335,-0.7263672351837158,6.203773021697998,-0.0601080060005188,-0.2071988582611084,0.24343013763427734
small_pine,102,215,-0.6717029213905334,-0.7395511865615845,6.200034141540527,-0.05956369638442993,-0.2109133005142212,0.2403545379638672
small_pine,102,216,-0.6595039367675781,-0.7536867260932922,6.1956071853637695,-0.05954843759536743,-0.21426665782928467,0.23737382888793945
small_pine,102,217,-0.6484516859054565,-0.7683691382408142,6.190763473510742,-0.060013771057128906,-0.21710050106048584,0.2346663475036621
small_pine,102,218,-0.6387315988540649,-0.7832459807395935,6.185782432556152,-0.06087750196456909,-0.21930307149887085,0.23238468170166016
small_pine,102,219,-0.6304193139076233,-0.7980312705039978,6.180928707122803,-0.0620267391204834,-0.2208126187324524,0.23064470291137695
small_pine,102,220,-0.623483419418335,-0.8125141859054565,6.17643404006958,-0.06332480907440186,-0.2216191291809082,0.22951555252075195
small_pine,102,221,-0.6177918314933777,-0.82656329870224,6.172482967376709,-0.06461948156356812,-0.22176390886306763,0.22901439666748047
small_pine,102,222,-0.6131295561790466,-0.8401294946670532,6.169195652008057,-0.06575500965118408,-0.22133636474609375,0.22910499572753906
small_pine,102,223,-0.6092201471328735,-0.8532418608665466,6.1666259765625,-0.06658422946929932,-0.2204696536064148,0.22970008850097656
small_pine,102,224,-0.6057522296905518,-0.8660008907318115,6.16475248336792,-0.06698137521743774,-0.21933257579803467,0.23067140579223633
small_pine,102,225,-0.6024076342582703,-0.8785654902458191,6.163484573364258,-0.06685304641723633,-0.2181195616722107,0.2318558692932129
small_pine,102,226,-0.5988905429840088,-0.8911324143409729,6.1626667976379395,-0.06614655256271362,-0.2170366644859314,0.23307132720947266
small_pine,102,227,-0.5949510931968689,-0.9039146304130554,6.1620941162109375,-0.06485384702682495,-0.21628767251968384,0.23412847518920898
small_pine,102,228,-0.5904051065444946,-0.9171149730682373,6.161525726318359,-0.06301122903823853,-0.2160571813583374,0.23484325408935547
small_pine,102,229,-0.585148274898529,-0.9309011101722717,6.160699844360352,-0.06069493293762207,-0.2164965271949768,0.23504877090454102
small_pine,102,230,-0.5791621208190918,-0.9453818798065186,6.15935754776001,-0.0580134391784668,-0.21770966053009033,0.2346048355102539
small_pine,102,231,-0.5725167393684387,-0.9605900645256042,6.157258987426758,-0.05509841442108154,-0.2197454571723938,0.23340654373168945
small_pine,102,232,-0.5653658509254456,-0.9764678478240967,6.154204845428467,-0.05209493637084961,-0.22259116172790527,0.23139095306396484
small_pine,102,233,-0.5579389333724976,-0.9928672313690186,6.150048732757568,-0.049152910709381104,-0.2261744737625122,0.22854232788085938
small_pine,102,234,-0.5505310893058777,-1.0095531940460205,6.144716262817383,-0.046419620513916016,-0.23036813735961914,0.22489595413208008
small_pine,102,235,-0.5434897541999817,-1.0262179374694824,6.138211250305176,-0.04403465986251831,-0.2350003719329834,0.22054100036621094
small_pine,102,236,-0.5371965169906616,-1.0425000190734863,6.130622863769531,-0.04212486743927002,-0.23986756801605225,0.21561908721923828
small_pine,102,237,-0.5320517420768738,-1.0580055713653564,6.1221232414245605,-0.04080164432525635,-0.2447500228881836,0.21032190322875977
small_pine,102,238,-0.5284526348114014,-1.0723328590393066,6.1129608154296875,-0.04015684127807617,-0.24942588806152344,0.20488214492797852
small_pine,102,239,-0.5267698764801025,-1.0850934982299805,6.1034464836120605,-0.04025930166244507,-0.2536846399307251,0.19956398010253906
small_pine,102,240,-0.5273265838623047,-1.095929741859436,6.093938827514648,-0.04115062952041626,-0.25733697414398193,0.19464540481567383
small_pine,102,241,-0.5303717851638794,-1.1045297384262085,6.084819793701172,-0.042840003967285156,-0.26022040843963623,0.1904010772705078
small_pine,102,242,-0.5360605120658875,-1.1106358766555786,6.076473236083984,-0.04530036449432373,-0.2622029781341553,0.18708276748657227
small_pine,102,243,-0.5444324016571045,-1.1140506267547607,6.069262504577637,-0.04846382141113281,-0.2631826400756836,0.18490171432495117
small_pine,102,244,-0.5553979277610779,-1.1146425008773804,6.063507556915283,-0.05221956968307495,-0.2630879878997803,0.18401193618774414
small_pine,102,245,-0.5687310695648193,-1.1123502254486084,6.05946683883667,-0.05641394853591919,-0.26187920570373535,0.18449735641479492
small_pine,102,246,-0.5840683579444885,-1.1071910858154297,6.057327747344971,-0.060854434967041016,-0.2595515251159668,0.18636608123779297
small_pine,102,247,-0.6009208559989929,-1.0992674827575684,6.057188510894775,-0.06531757116317749,-0.25614142417907715,0.1895461082458496
small_pine,102,248,-0.6186919808387756,-1.0887771844863892,6.059061050415039,-0.06956154108047485,-0.2517338991165161,0.19389104843139648
small_pine,102,249,-0.6367067098617554,-1.0760207176208496,6.062868118286133,-0.07334280014038086,-0.24646949768066406,0.1991887092590332
small_pine,102,250,-0.6542459726333618,-1.061403512954712,6.068448066711426,-0.076435387134552,-0.2405475378036499,0.20517587661743164
small_pine,102,251,-0.6705880165100098,-1.0454295873641968,6.075565814971924,-0.07865035533905029,-0.2342240810394287,0.21155548095703125
small_pine,102,252,-0.6850475668907166,-1.0286896228790283,6.083923816680908,-0.07985222339630127,-0.22780275344848633,0.2180185317993164
small_pine,102,253,-0.6970122456550598,-1.0118350982666016,6.093181610107422,-0.0799705982208252,-0.22161853313446045,0.2242598533630371
small_pine,102,254,-0.7059731483459473,-0.9955441951751709,6.102960109710693,-0.07900381088256836,-0.21601390838623047,0.2299976348876953
small_pine,102,255,-0.7115465402603149,-0.9804844260215759,6.112871170043945,-0.07701551914215088,-0.211314857006073,0.2349834442138672
small_pine,102,256,-0.7134840488433838,-0.9672694802284241,6.122516632080078,-0.07412338256835938,-0.2078041434288025,0.23900985717773438
small_pine,102,257,-0.7116794586181641,-0.9564216732978821,6.131516456604004,-0.07048559188842773,-0.2056998610496521,0.241912841796875
small_pine,102,258,-0.7061630487442017,-0.9483381509780884,6.139506816864014,-0.06628364324569702,-0.2051377296447754,0.24357271194458008
small_pine,102,259,-0.6970947980880737,-0.9432694911956787,6.14616060256958,-0.06170839071273804,-0.20616161823272705,0.2439098358154297
small_pine,102,260,-0.684755265712738,-0.9413079619407654,6.151196479797363,-0.05694901943206787,-0.2087215781211853,0.2428879737854004
small_pine,102,261,-0.6695331931114197,-0.9423888325691223,6.154395580291748,-0.05218607187271118,-0.21267765760421753,0.24051475524902344
small_pine,102,262,-0.6519153118133545,-0.9463063478469849,6.155608177185059,-0.04758918285369873,-0.2178128957748413,0.23684453964233398
small_pine,102,263,-0.632469117641449,-0.9527333378791809,6.154773712158203,-0.043315768241882324,-0.2238498330116272,0.23198604583740234
small_pine,102,264,-0.6118277907371521,-0.9612547159194946,6.151927947998047,-0.039511799812316895,-0.23047256469726562,0.2261056900024414
small_pine,102,265,-0.5906687378883362,-0.9714003801345825,6.14720344543457,-0.036310791969299316,-0.23735034465789795,0.21942853927612305
small_pine,102,266,-0.5696859955787659,-0.9826772212982178,6.140833854675293,-0.033830463886260986,-0.24416065216064453,0.2122349739074707
